a,img,h4,p,section
http://github.com/3milychu/goodvibes,assets/goodvibes_cover.gif,Good Vibes,React + node web app rewarding badges based on points received from swiping positive affirmations. Create your own game by replacing card and level spreadsheet data. View the codebase and demo hosted on AWS Amplify. ,marketplace
https://3milychu.github.io/thesis/kairos/prototype/prototype1/index.html,https://3milychu.github.io/thesis/kairos/prototype/prototype1/4.png,Kairos,"Prototype for experential music app using 3d spatial visualization (three.js) that allows the user to examine thoughts expressed by listeners across the ""stream of time"" as the music progresses.",praxis
https://www.uplabs.com/posts/electricity-usage-data-visualization,assets/ed_app.png,Electricity Tracking App,"App concept for tool to track electricity usage data by rooms over time. Users can see which rooms contribute more to electricity usage, set goals to decrease usage, and view recommendations based on trends over time.",marketplace
pages/flourishing.html,assets/flourishing-cover.gif,Flourishing,Data visualization prototype to display results of a behavioral health assessment to individuals in a mobile app,praxis
pages/notesonperspective.html,assets/nop-cover.png,Notes on Perspective,A web application that invites you to experience how ensemble members felt during a classical musical performance.,praxis
pages/kmeansfashion.html,assets/clusteringfashion-cover.png,Forms of Attraction,An interactive visual essay showing how machine learning can be used to cluster clothes and accessories by image similiarity,praxis
pages/visualvariables.html,assets/visuncertainty-cover-small.png,Visualizing Uncertainty,A calculator web app that allows you to search contemporary artworks in the Tate Modern by Bertin's variables.,praxis
https://3milychu.github.io/algorithmic-fairness,assets/af-cover.png,Is it impossible to be fair?,"Interactive data journalism piece for the Jain Family Institute on algorithmic fairness, including thought experiment interactives and simulations.",praxis
pages/isa-app.html,assets/isa/cover.png,Income Share Agreements App,Web application for the Jain Family Institute to compare the economic consequences of taking out a loan versus an income-share agreement.,praxis
pages/computationalart.html,assets/epochrunway-cover.png,Epoch Runway,An interactive computational fashion show to help you visually ingest the 7.6k items in the Metropolitan Museum of Art's Costume Institute.,praxis
pages/higgy.html,assets/higgy.png,Higgy,"Higgy is a sensor that tracks the sentimentality of my household, measured by how often we visit our ""sentimental corner"". It reads real-time from a relational database to send results to an interface embodying Higgy.",praxis
pages/culturaldata.html,assets/meterials-cover.png,Met.erials,Examining representative items of most frequently occuring mediums in the MET by designing an interface that spotlights representative items.,praxis
https://3milychu.github.io/mm-exercise,assets/es-cover.png,Economic Stability Signatures,A dashboard to help marketing managers better understand how economic stability influences customer segments for a Fortune 100 life insurance company.,praxis
pages/rds-sql-node.html,assets/sql-rds.png,Meeting Planner,"A meeting planner focusing primarily on architecture design, data integrity, and creating reliable, scalable, maintainable applications. Data is parsed from unstructured web pages and cleaned for storage in an RDS.",praxis
pages/csmi.html,assets/csmi/bg.png,Social Movement Networks,Data consulting process and visualization to find cross-relational intersections of interest across the Center for Social Movements and Innovation.,praxis
pages/m4bl.html,assets/m4bl/2_small.png,Movement for Black Lives Animation,A 3-minute animation for the Movement for Black Lives to present to donors by the Borealis Foundation and Black-Led Movement Fund,praxis
https://schedule.sxsw.com/2020/events/PP1128191,assets/announcements/sxsw.png,March 18 | SXSW Conference Presentation,Will be presenting a music web app that visualizes sentiment data from shared musical experiences at SXSW 2020 as a part of the Future of Music Track,appearances
https://www.informationisbeautifulawards.com/showcase/4300-notes-on-perspective,https://mms.businesswire.com/media/20180605005839/en/661570/23/Logo.jpg,Kantar Information is Beautiful 2019 Awards,"Notes on Perspective</a></em> made the Kantar Information is Beautiful 2019 shortlist for Arts, Entertainment & Culture. 115 projects were selected for the shortlist out of a longlist of 600+ entries.",appearances
https://www.informationisbeautifulawards.com/showcase/2652-forms-of-attraction,https://mms.businesswire.com/media/20180605005839/en/661570/23/Logo.jpg,Kantar Information is Beautiful 2018 Awards,"Forms of Attraction</a></em> made the Kantar Information is Beautiful 2018 shortlist for People, Language & Identity. 101 projects were selected for the shortlist out of a longlist of 600+ entries.",appearances
https://ww2.amstat.org/meetings/jsm/2018/conferenceinfo.cfm,assets/shows/dataartshow2018.jpg,Data Art Show at JSM 2018,"Forms of Attraction</a></em> displayed at the Joint Statistical Meetings (JSM) 2018, the largest gathering of statisticians and data scientists held in North America. It is held jointly with the American Statistical Association, the Royal Statistical Society and the International Statistical Institute.",appearances
https://medium.com/nightingale/collaboration-is-key-for-crafting-delightful-information-designs-7074ec281a0c,assets/med_article2.png,,"Crafting delightful information designs through positive collaboration, published by Nightingale, publication of the Data Visualization Society.<byline>November 2019</byline>",readings
https://medium.com/nightingale/color-coding-music-scores-with-machine-learning-a2443ef27d96,assets/news/news5.jpeg,,"Tutorial on color coding your own music score using machine learning, published by Nightingale, publication of the Data Visualization Society.<byline>August 2019</byline>",readings
https://blogs.newschool.edu/news/2018/10/parsons-ms-data-viz-partners-with-the-met-to-visualize-their-digital-collection/#.W9IaEWJKhTZ,assets/news/news1.jpg,,<em>Forms of Attraction</em> mentioned in New School press release on Parsons collaboration with the MET <byline>October 2018</byline>,readings
https://www.metmuseum.org/blogs/now-at-the-met/2018/met-collection-api,assets/news/news2.jpg,,<em>Forms of Attraction</em> mentioned in MET blog post on release of Open Access API<byline>October 2018</byline>,readings
https://mashable.com/article/the-met-museum-api/#x9aNkunjhsqa,assets/news/news3.jpg,,<em>Met.erials</em> mentioned in Mashable article on MET's effors to digitalize their collection<byline>October 2018</byline>,readings
https://data-matters.nyc/?p=18808,assets/news/news4.jpg,,"Article on the concept of ""lifelong analytics"" published by Data Matters - a publication at the Center for Data Arts headed by Ben Rubin.<byline>April 2018</byline>",readings
